,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
4780,Saint Vincent and the Grenadines,VCT,2010,0.12760566164112117,1.0781389337476222,0.6041606386766835,7.05565202996704,0.3325928150658263,0.01377981836399129
4781,Saint Vincent and the Grenadines,VCT,2011,0.11613286733444148,1.0723492094091063,0.6141752254585904,7.380912956095692,0.32849721175275376,0.013543904863320739
4782,Saint Vincent and the Grenadines,VCT,2012,0.10997575458848384,1.0823604897846306,0.6256425812500964,7.9319327492693965,0.3333854751562243,0.013356678789824649
4783,Saint Vincent and the Grenadines,VCT,2013,0.10956051990262436,1.114280556197611,0.6556629572536345,8.45176451480303,0.33562989926245423,0.013427179778897302
4784,Saint Vincent and the Grenadines,VCT,2014,0.10952233332334482,1.1534069986357027,0.6796305222398151,9.000153913338877,0.35090780313512765,0.013346339937417318
4785,Saint Vincent and the Grenadines,VCT,2015,0.10736934308645141,1.1614785623198853,0.6971195205842087,9.554060780225514,0.34411707503564976,0.012872623613576077
4786,Saint Vincent and the Grenadines,VCT,2016,0.12512277304892866,1.3089804672581598,0.7917075828954306,9.687216654516956,0.3781465187003721,0.01400359261342952
4787,Saint Vincent and the Grenadines,VCT,2017,0.13502517009958032,1.3874899743442013,0.842920928956526,9.920819897850514,0.39509427878915004,0.014449596498946312
4788,Samoa,WSM,1990,0.005092424583085043,0.7933898616868439,0.30735146911008077,0.7266947267139765,0.4613983999902913,0.019547568003386164
4789,Samoa,WSM,1991,0.00517108689950656,0.8034149605371936,0.3136026577841418,0.7263672673062798,0.46494359044638134,0.019697625407164087
4790,Samoa,WSM,1992,0.0052160716890666155,0.8098123060343799,0.3163832363099126,0.7297040148134868,0.4685076971374148,0.019705300897986878
4791,Samoa,WSM,1993,0.005256883737986491,0.8163326024261418,0.318499710645342,0.7347495598523885,0.4729036004204538,0.0196724076223597
4792,Samoa,WSM,1994,0.005370724438376407,0.8346097663575578,0.3258475296599961,0.7428668180444673,0.48345010509539404,0.01994140716379119
4793,Samoa,WSM,1995,0.005441020549284578,0.84845981527549,0.33109110872413855,0.7478465115267962,0.49183620426252467,0.020091481739542952
4794,Samoa,WSM,1996,0.005511163897259766,0.8600501880116924,0.3338884875150644,0.753063213723571,0.5004281070176616,0.02022242958170675
4795,Samoa,WSM,1997,0.005518925768692978,0.8605524010853739,0.3343210915863581,0.7611261537408714,0.5006175985812121,0.020094785149109312
4796,Samoa,WSM,1998,0.0055249183883391935,0.8583469114063274,0.3339977537740372,0.7697048329922812,0.49887889571407973,0.01994534352987123
4797,Samoa,WSM,1999,0.005542094772677999,0.8458874182308037,0.328881234376435,0.7805940307599116,0.4917122243256769,0.019751864756012167
4798,Samoa,WSM,2000,0.005534807303262342,0.8239948194101633,0.31893822569517577,0.7896801756056971,0.4801189557580322,0.01940283065369324
4799,Samoa,WSM,2001,0.005529864267012307,0.8076173073458995,0.3112616477326325,0.7983965213914678,0.4717794246843518,0.019046370661903556
4800,Samoa,WSM,2002,0.005527182621268227,0.795583738131471,0.30550671208213237,0.8048493298770137,0.46583828761972934,0.01871155580834245
4801,Samoa,WSM,2003,0.005540377403518526,0.7877674154750418,0.3010760496488144,0.813138851776731,0.46266799203213077,0.018482996390578297
4802,Samoa,WSM,2004,0.005554687093810677,0.78277288666957,0.2976492144765555,0.8209589273266793,0.46125018922645267,0.018318795872750038
4803,Samoa,WSM,2005,0.005571524600357159,0.7804304565548074,0.2954377644415348,0.8288542635720361,0.4612029016661762,0.018218265846738607
4804,Samoa,WSM,2006,0.005539591886187505,0.780270268031223,0.294284566559505,0.8355891225668395,0.46241652938521893,0.018029580200311875
4805,Samoa,WSM,2007,0.005517405013955644,0.7818303284059768,0.29260690296643943,0.8403160876569779,0.4657596491714952,0.017946371254085283
4806,Samoa,WSM,2008,0.005550466789453293,0.7869416850957583,0.2933726271123124,0.8458894776971584,0.46999651881248433,0.018022072381507697
4807,Samoa,WSM,2009,0.005555664102884581,0.7955435783326051,0.2950125254162617,0.8481849709312099,0.4770199111702578,0.017955477643201188
4808,Samoa,WSM,2010,0.005621948016434697,0.8075779859814098,0.29960989281713474,0.8529723998671783,0.4842473558650986,0.018098789282743475
4809,Samoa,WSM,2011,0.0056842190750376245,0.8197149687630335,0.3041717953246792,0.8593774476285543,0.49176078093528786,0.018098173428028726
4810,Samoa,WSM,2012,0.00573856476872831,0.8274139249352358,0.3063792310191913,0.8655239295295598,0.49707888299291225,0.018217246154403725
4811,Samoa,WSM,2013,0.005828634390849506,0.8374274064254635,0.3099533216098395,0.8720777260996648,0.5031568111370107,0.018488639287765354
4812,Samoa,WSM,2014,0.005971843283714163,0.8562108343552933,0.3194310303143997,0.8841319186372684,0.5119346058963118,0.01887335486086864
4813,Samoa,WSM,2015,0.006135192676999914,0.8784275822728783,0.33140802202872033,0.8992234891683812,0.5215725027437893,0.019311864823368403
4814,Samoa,WSM,2016,0.0062867325301607735,0.9003295469834155,0.3432867398652675,0.9155578652610394,0.5310094254156915,0.019746649172296883
4815,Samoa,WSM,2017,0.006421720135002175,0.9199510725641409,0.35350680433083154,0.9294711431039843,0.5398687388987194,0.020153809199588403
4816,Sao Tome and Principe,STP,1990,0.014340040655274363,0.30506027268902003,0.20604858537907889,0.8820022065695967,0.07711019369775876,0.007561452956907893
4817,Sao Tome and Principe,STP,1991,0.014893179891229843,0.32139296932124295,0.21907062938055802,0.9048536943381531,0.0796626949263361,0.007766465123118739
4818,Sao Tome and Principe,STP,1992,0.01534017293703222,0.34018958750832134,0.23534120681865103,0.9275143065080889,0.08157744432506644,0.007930763427570861
4819,Sao Tome and Principe,STP,1993,0.016007096676488673,0.359175104019046,0.25032469610809405,0.9539351801718742,0.084658283074974,0.008185028159489273
4820,Sao Tome and Principe,STP,1994,0.01659185815776804,0.37477931279364735,0.2626429519263808,0.9742546286673416,0.08713962217703652,0.008404880532461712
4821,Sao Tome and Principe,STP,1995,0.017441417337260748,0.39735462691878476,0.2802863554928038,1.0075390995522708,0.09088355965537713,0.008743294433343561
4822,Sao Tome and Principe,STP,1996,0.018464605875557486,0.42477972459110946,0.3017015318247572,1.049283802158376,0.09546715238864824,0.009146434502146736
4823,Sao Tome and Principe,STP,1997,0.019570759002436947,0.45109743806281716,0.32101186107035945,1.0891413425542738,0.10094201652226463,0.009572801467755996
4824,Sao Tome and Principe,STP,1998,0.020708732941433855,0.482811720326486,0.3456870921419087,1.1343503708329028,0.10642912118946962,0.00998677405367372
4825,Sao Tome and Principe,STP,1999,0.02143843795129325,0.50217524318102,0.3580180899480207,1.15649640763264,0.11240588822582039,0.010312827055885158
4826,Sao Tome and Principe,STP,2000,0.02243766331637936,0.5236689008606094,0.3688371641020841,1.1807715449939067,0.12156401383539295,0.010830059606752755
4827,Sao Tome and Principe,STP,2001,0.02412382351492593,0.5571157927704433,0.3882226781349826,1.2205027835539874,0.13314353758250824,0.011625753538025663
4828,Sao Tome and Principe,STP,2002,0.026105601295797264,0.5968401799073063,0.4121113005482666,1.267558761988522,0.14608890312873637,0.012534374934504768
4829,Sao Tome and Principe,STP,2003,0.028267709213970937,0.63913757762263,0.43796422955935316,1.317134361376706,0.15940551958474095,0.013500119264565572
4830,Sao Tome and Principe,STP,2004,0.030709985125623427,0.686946722496885,0.46793261465610336,1.3747744509244813,0.17373919155312675,0.01456493116203268
4831,Sao Tome and Principe,STP,2005,0.03320236620636794,0.7365922113952229,0.4999935170501366,1.432886195200109,0.1877845422147895,0.015611785923927129
4832,Sao Tome and Principe,STP,2006,0.035916548360164835,0.7939275259290809,0.5387543879727291,1.4989671465230345,0.20256765341893035,0.01668893617725666
4833,Sao Tome and Principe,STP,2007,0.038010992485840056,0.8282348074906848,0.5593517956804107,1.5413734765026745,0.21330127556423373,0.017570743760199584
4834,Sao Tome and Principe,STP,2008,0.041293412593864195,0.8958971702976357,0.6055857969111839,1.621156118869016,0.2300447386997839,0.018973222092803936
4835,Sao Tome and Principe,STP,2009,0.04502568275180087,0.9641687056936681,0.6486748514356844,1.7002445281368455,0.24998537665206733,0.020482794854114878
4836,Sao Tome and Principe,STP,2010,0.049137689350165145,1.0260712012811761,0.685280267230603,1.7821308774475542,0.26949947116246376,0.022153773537944652
4837,Sao Tome and Principe,STP,2011,0.05411782893611813,1.1220407651659414,0.7523990995726392,1.8950512955055974,0.29136938564093273,0.024154451016252486
4838,Sao Tome and Principe,STP,2012,0.060152850186163946,1.2568208391877709,0.8520693530691786,2.049254207508148,0.3182137881227851,0.026384847809642925
4839,Sao Tome and Principe,STP,2013,0.06493412888904959,1.3470671700486714,0.9174527119442359,2.152313031088,0.3365103169971406,0.028170012218246634
4840,Sao Tome and Principe,STP,2014,0.0698006461337022,1.4287278710612297,0.9747288024064877,2.2439030718719453,0.3542443920318982,0.029954030489142375
4841,Sao Tome and Principe,STP,2015,0.07534047580151003,1.512118598276616,1.0301534157367422,2.336343085749067,0.37476425081074627,0.031860455927618554
4842,Sao Tome and Principe,STP,2016,0.08087104123300987,1.5858948848302123,1.0747236893669645,2.4164980201048447,0.39654222578088466,0.0337579284493544
4843,Sao Tome and Principe,STP,2017,0.08584079991716222,1.6650149321458165,1.129353282790393,2.4998747778325656,0.4143207763089349,0.0355000731293275
4844,Saudi Arabia,SAU,1990,3.546463173853179,56.59619311853832,27.351312817034376,24.367706825645055,23.391710476324988,2.306706651325728
4845,Saudi Arabia,SAU,1991,3.882542047113161,61.57999904995484,30.646064010915744,25.814696670201606,24.58752907885533,2.46386391307057
4846,Saudi Arabia,SAU,1992,4.275268569758114,67.48125167341826,34.52636265234874,27.239632398138806,26.033735427543522,2.6458850237678857
4847,Saudi Arabia,SAU,1993,4.663494513719385,73.40612001712256,38.58322725421084,28.646286010250478,27.344717338293794,2.814680910898626
4848,Saudi Arabia,SAU,1994,5.064763482695292,79.73142882580514,43.02946084307762,30.025431138095023,28.655018614151142,2.9821858858809938
4849,Saudi Arabia,SAU,1995,5.47377357080201,86.48880523214568,47.95464945428294,31.526154990052273,29.91211413882714,3.148268068233532
4850,Saudi Arabia,SAU,1996,5.9254906051002205,93.70382630881812,52.971560566236164,32.803243345231344,31.479044382230157,3.327730755251718
4851,Saudi Arabia,SAU,1997,6.344764393803766,101.29481890790494,58.58740302075045,34.14532047367195,32.874622726808305,3.488028766542484
4852,Saudi Arabia,SAU,1998,6.836618723771798,110.0564254596941,65.01359601068461,35.71899198074644,34.519406949734616,3.686803775503123
4853,Saudi Arabia,SAU,1999,7.345729857418685,119.40228648694476,71.9759435249978,37.480551543677315,36.185754268589385,3.894858835938801
4854,Saudi Arabia,SAU,2000,7.974868094562437,132.12818942031586,81.73123339733505,39.34786658377898,38.27685708634988,4.145230842068438
4855,Saudi Arabia,SAU,2001,8.369090211283558,135.4844916722855,84.30508476926246,42.22671647435981,38.48504363031102,4.325273061428334
4856,Saudi Arabia,SAU,2002,9.265985701311871,153.3734583289145,98.244472905564,46.48575041447664,41.156463984396936,4.706535737641736
4857,Saudi Arabia,SAU,2003,9.70301544030244,160.5496224665038,104.19197320614771,46.063227164759994,41.7718443872154,4.882789432838239
4858,Saudi Arabia,SAU,2004,9.07941165527662,145.07318923900286,92.10582219717023,47.12207477052129,39.330313692477056,4.557641694078969
4859,Saudi Arabia,SAU,2005,9.250706700604649,143.00705661406846,90.47121027196845,50.9476997527658,38.698350064915914,4.58678957657964
4860,Saudi Arabia,SAU,2006,9.806323759041323,150.35219113173565,95.98044951529965,56.985593657922536,39.728306517762896,4.8371113396314716
4861,Saudi Arabia,SAU,2007,11.10479894378191,175.991109105803,116.06302165415676,60.513696663924684,43.44659716583192,5.376691342032579
4862,Saudi Arabia,SAU,2008,12.372290121228387,198.0421360006933,133.18784921426376,64.86811750655122,46.578862461378634,5.903134203822691
4863,Saudi Arabia,SAU,2009,13.690362147043524,220.1045174974381,150.28894695845324,69.21656501430766,49.65753121183684,6.467677180104168
4864,Saudi Arabia,SAU,2010,15.214332192143916,244.813453048091,169.4774727239212,74.42626189739141,52.98281371700443,7.138834415020854
4865,Saudi Arabia,SAU,2011,16.841395288099086,270.8270468809109,189.94288753389668,80.05425894515481,56.19426854804665,7.848495510868184
4866,Saudi Arabia,SAU,2012,18.566011182768307,298.6056328157785,211.9731501807668,85.93772033947013,59.46368445795323,8.602786994289287
4867,Saudi Arabia,SAU,2013,20.405101693981216,329.3356116880708,236.4304544360278,92.12727737242622,63.083653158731224,9.416402399330764
4868,Saudi Arabia,SAU,2014,22.389998489619906,362.5423013702248,262.7421083442396,98.7779656759885,67.07218617878475,10.3380083575803
4869,Saudi Arabia,SAU,2015,24.36195485553451,396.43349598673683,290.1698575719661,105.40990071014859,70.64842020467006,11.253263354566688
4870,Saudi Arabia,SAU,2016,26.47724213318501,432.05870761775725,318.80787696411255,112.11051306399492,74.52864627477007,12.244942245690021
4871,Saudi Arabia,SAU,2017,28.588418846316,467.0564542600616,346.59589483586683,118.32725061484366,78.58263614514019,13.28950443273731
4872,Scotland,,1990,2.114958831657144,69.60129458337497,25.883345408817206,82.15090791554447,38.44784832197255,3.1551420209281056
4873,Scotland,,1991,2.0714813719789045,77.15409311665802,31.17354844052545,85.45009356924416,40.64128210375376,3.267781200399834
4874,Scotland,,1992,1.9702983811929502,86.24162899407723,38.32161729163802,88.54292170987463,42.599951071462506,3.3497622497838333
4875,Scotland,,1993,1.662933670462943,103.16418279251234,54.68740188441919,99.02292477102576,43.511823595773244,3.302023641856847
4876,Scotland,,1994,1.5636116361740535,122.84793976940337,73.00821871619641,106.61471621089974,44.92333766563096,3.3527717514019906
4877,Scotland,,1995,1.4988989490339562,145.5191106659441,91.1762453810639,120.3369679327435,49.22092885075099,3.6230374850953755
4878,Scotland,,1996,1.5334164862139796,172.39976951137825,114.21761601564711,139.68732962840085,52.88425204231732,3.764484967200016
4879,Scotland,,1997,1.6121210306955518,183.96291310503648,121.84971683533047,157.27261899191674,56.66975845081021,3.8313167882000676
4880,Scotland,,1998,2.006651295433992,206.76526606066955,137.60232865173987,180.6026313847882,62.935745360062654,4.220540753432996
4881,Scotland,,1999,2.4334032727240977,236.11699757274835,159.4648265547279,214.02281859373363,69.51066690976656,4.7081008355299225
4882,Scotland,,2000,2.8156859258182614,247.1903348951989,167.52293500771745,249.95009244476452,72.01452864354518,4.837185318118115
4883,Scotland,,2001,3.515058566707463,269.81492947018864,179.34266802744807,311.7424990229524,80.70167228079193,6.255530595241289
4884,Scotland,,2002,4.138178888008872,288.3847328174359,190.21020445070002,350.05253023064057,86.90461454827782,7.131734930449114
4885,Scotland,,2003,4.422952061996685,280.6011089649406,183.36210667722833,369.0118518245657,85.37277692880237,7.443273296913065
4886,Scotland,,2004,4.546298987291494,282.7501714193286,184.54037282556746,386.25078795994983,85.90548691527154,7.7580126911980845
4887,Scotland,,2005,4.894473969263766,288.05002456163163,183.26369660783294,392.9325129364332,91.52067605464627,8.371177929888823
4888,Scotland,,2006,5.898400741924307,341.38526849612515,212.57256355928655,418.91812912540735,112.93733001627655,9.976974178637718
4889,Scotland,,2007,6.506749005061933,372.1446903665341,227.47871139341555,413.36793803571265,127.0600062243959,11.099223743660897
4890,Scotland,,2008,6.797407290834781,401.0404078706023,235.24410527018924,413.79187171280836,146.89357321331732,12.105322096260668
4891,Scotland,,2009,6.248477607528044,397.7219628678721,226.3972258302823,388.6582495896194,152.63196139939774,12.444298030663933
4892,Scotland,,2010,5.938472973501813,402.0219572638154,222.0453804694593,380.73696273296224,160.90976554902906,13.128338271824761
4893,Scotland,,2011,5.727401630118961,405.5948467853785,216.97977089326363,366.7196986236666,168.61371143405788,14.273962827938012
4894,Scotland,,2012,5.553590868517379,403.2272559878337,211.34249306078345,348.7058032968625,171.86363182063738,14.467540237895127
4895,Scotland,,2013,5.592286164268824,410.82641341768914,212.34622688784893,343.99925472237436,178.11266837127883,14.775231994292502
